Date,Holiday,Rokuyo
2025-06-17,,友引
2025-06-18,,先負
2025-06-19,,仏滅
2025-06-20,,大安
2025-06-21,,赤口
2025-06-22,,先勝
2025-06-23,,友引
2025-06-24,,先負
2025-06-25,,赤口
2025-06-26,,先勝
2025-06-27,,友引
2025-06-28,,先負
2025-06-29,,仏滅
2025-06-30,,大安
2025-07-01,,赤口
2025-07-02,,先勝
2025-07-03,,友引
2025-07-04,,先負
2025-07-05,,仏滅
2025-07-06,,大安
2025-07-07,,赤口
2025-07-08,,先勝
2025-07-09,,友引
2025-07-10,,先負
2025-07-11,,仏滅
2025-07-12,,大安
2025-07-13,,赤口
2025-07-14,,先勝
2025-07-15,,友引
2025-07-16,,先負
2025-07-17,,仏滅
2025-07-18,,大安
2025-07-19,,赤口
2025-07-20,,先勝
2025-07-21,海の日,友引
2025-07-22,,先負
2025-07-23,,仏滅
2025-07-24,,大安
2025-07-25,,仏滅
2025-07-26,,大安
2025-07-27,,赤口
2025-07-28,,先勝
2025-07-29,,友引
2025-07-30,,先負
2025-07-31,,仏滅
2025-08-01,,大安
2025-08-02,,赤口
2025-08-03,,先勝
2025-08-04,,友引
2025-08-05,,先負
2025-08-06,,仏滅
2025-08-07,,大安
2025-08-08,,赤口
2025-08-09,,先勝
2025-08-10,,友引
2025-08-11,山の日,先負
2025-08-12,,仏滅
2025-08-13,,大安
2025-08-14,,赤口
2025-08-15,,先勝
2025-08-16,,友引
2025-08-17,,先負
2025-08-18,,仏滅
2025-08-19,,大安
2025-08-20,,赤口
2025-08-21,,先勝
2025-08-22,,友引
2025-08-23,,先勝
2025-08-24,,友引
2025-08-25,,先負
2025-08-26,,仏滅
2025-08-27,,大安
2025-08-28,,赤口
2025-08-29,,先勝
2025-08-30,,友引
2025-08-31,,先負
2025-09-01,,仏滅
2025-09-02,,大安
2025-09-03,,赤口
2025-09-04,,先勝
2025-09-05,,友引
2025-09-06,,先負
2025-09-07,,仏滅
2025-09-08,,大安
2025-09-09,,赤口
2025-09-10,,先勝
2025-09-11,,友引
2025-09-12,,先負
2025-09-13,,仏滅
2025-09-14,,大安
2025-09-15,敬老の日,赤口
2025-09-16,,先勝
2025-09-17,,友引
2025-09-18,,先負
2025-09-19,,仏滅
2025-09-20,,大安
2025-09-21,,赤口
2025-09-22,,友引
2025-09-23,秋分の日,先負
2025-09-24,,仏滅
2025-09-25,,大安
2025-09-26,,赤口
2025-09-27,,先勝
2025-09-28,,友引
2025-09-29,,先負
2025-09-30,,仏滅
2025-10-01,,大安
2025-10-02,,赤口
2025-10-03,,先勝
2025-10-04,,友引
2025-10-05,,先負
2025-10-06,,仏滅
2025-10-07,,大安
2025-10-08,,赤口
2025-10-09,,先勝
2025-10-10,,友引
2025-10-11,,先負
2025-10-12,,仏滅
2025-10-13,スポーツの日,大安
2025-10-14,,赤口
2025-10-15,,先勝
2025-10-16,,友引
2025-10-17,,先負
2025-10-18,,仏滅
2025-10-19,,大安
2025-10-20,,赤口
2025-10-21,,先負
2025-10-22,,仏滅
2025-10-23,,大安
2025-10-24,,赤口
2025-10-25,,先勝
2025-10-26,,友引
2025-10-27,,先負
2025-10-28,,仏滅
2025-10-29,,大安
2025-10-30,,赤口
2025-10-31,,先勝
2025-11-01,,友引
2025-11-02,,先負
2025-11-03,文化の日,仏滅
2025-11-04,,大安
2025-11-05,,赤口
2025-11-06,,先勝
2025-11-07,,友引
2025-11-08,,先負
2025-11-09,,仏滅
2025-11-10,,大安
2025-11-11,,赤口
2025-11-12,,先勝
2025-11-13,,友引
2025-11-14,,先負
2025-11-15,,仏滅
2025-11-16,,大安
2025-11-17,,赤口
2025-11-18,,先勝
2025-11-19,,友引
2025-11-20,,仏滅
2025-11-21,,大安
2025-11-22,,赤口
2025-11-23,勤労感謝の日,先勝
2025-11-24,振替休日,友引
2025-11-25,,先負
2025-11-26,,仏滅
2025-11-27,,大安
2025-11-28,,赤口
2025-11-29,,先勝
2025-11-30,,友引
2025-12-01,,先負
2025-12-02,,仏滅
2025-12-03,,大安
2025-12-04,,赤口
2025-12-05,,先勝
2025-12-06,,友引
2025-12-07,,先負
2025-12-08,,仏滅
2025-12-09,,大安
2025-12-10,,赤口
2025-12-11,,先勝
2025-12-12,,友引
2025-12-13,,先負
2025-12-14,,仏滅
2025-12-15,,大安
2025-12-16,,赤口
2025-12-17,,先勝
2025-12-18,,友引
2025-12-19,,先負
2025-12-20,,大安
2025-12-21,,赤口
2025-12-22,,先勝
2025-12-23,,友引
2025-12-24,,先負
2025-12-25,,仏滅
2025-12-26,,大安
2025-12-27,,赤口
2025-12-28,,先勝
2025-12-29,,友引
2025-12-30,,先負
2025-12-31,,仏滅
2026-01-01,元日,大安
2026-01-02,,赤口
2026-01-03,,先勝
2026-01-04,,友引
2026-01-05,,先負
2026-01-06,,仏滅
2026-01-07,,大安
2026-01-08,,赤口
2026-01-09,,先勝
2026-01-10,,友引
2026-01-11,,先負
2026-01-12,成人の日,仏滅
2026-01-13,,大安
2026-01-14,,赤口
2026-01-15,,先勝
2026-01-16,,友引
2026-01-17,,先負
2026-01-18,,仏滅
2026-01-19,,赤口
2026-01-20,,先勝
2026-01-21,,友引
2026-01-22,,先負
2026-01-23,,仏滅
2026-01-24,,大安
2026-01-25,,赤口
2026-01-26,,先勝
2026-01-27,,友引
2026-01-28,,先負
2026-01-29,,仏滅
2026-01-30,,大安
2026-01-31,,赤口
2026-02-01,,先勝
2026-02-02,,友引
2026-02-03,,先負
2026-02-04,,仏滅
2026-02-05,,大安
2026-02-06,,赤口
2026-02-07,,先勝
2026-02-08,,友引
2026-02-09,,先負
2026-02-10,,仏滅
2026-02-11,建国記念の日,大安
2026-02-12,,赤口
2026-02-13,,先勝
2026-02-14,,友引
2026-02-15,,先負
2026-02-16,,仏滅
2026-02-17,,先勝
2026-02-18,,友引
2026-02-19,,先負
2026-02-20,,仏滅
2026-02-21,,大安
2026-02-22,,赤口
2026-02-23,天皇誕生日,先勝
2026-02-24,,友引
2026-02-25,,先負
2026-02-26,,仏滅
2026-02-27,,大安
2026-02-28,,赤口
2026-03-01,,先勝
2026-03-02,,友引
2026-03-03,,先負
2026-03-04,,仏滅
2026-03-05,,大安
2026-03-06,,赤口
2026-03-07,,先勝
2026-03-08,,友引
2026-03-09,,先負
2026-03-10,,仏滅
2026-03-11,,大安
2026-03-12,,赤口
2026-03-13,,先勝
2026-03-14,,友引
2026-03-15,,先負
2026-03-16,,仏滅
2026-03-17,,大安
2026-03-18,,赤口
2026-03-19,,友引
2026-03-20,春分の日,先負
2026-03-21,,仏滅
2026-03-22,,大安
2026-03-23,,赤口
2026-03-24,,先勝
2026-03-25,,友引
2026-03-26,,先負
2026-03-27,,仏滅
2026-03-28,,大安
2026-03-29,,赤口
2026-03-30,,先勝
2026-03-31,,友引
2026-04-01,,先負
2026-04-02,,仏滅
2026-04-03,,大安
2026-04-04,,赤口
2026-04-05,,先勝
2026-04-06,,友引
2026-04-07,,先負
2026-04-08,,仏滅
2026-04-09,,大安
2026-04-10,,赤口
2026-04-11,,先勝
2026-04-12,,友引
2026-04-13,,先負
2026-04-14,,仏滅
2026-04-15,,大安
2026-04-16,,赤口
2026-04-17,,先負
2026-04-18,,仏滅
2026-04-19,,大安
2026-04-20,,赤口
2026-04-21,,先勝
2026-04-22,,友引
2026-04-23,,先負
2026-04-24,,仏滅
2026-04-25,,大安
2026-04-26,,赤口
2026-04-27,,先勝
2026-04-28,,友引
2026-04-29,昭和の日,先負
2026-04-30,,仏滅
2026-05-01,,大安
2026-05-02,,赤口
2026-05-03,憲法記念日,先勝
2026-05-04,みどりの日,友引
2026-05-05,こどもの日,先負
2026-05-06,振替休日,仏滅
2026-05-07,,大安
2026-05-08,,赤口
2026-05-09,,先勝
2026-05-10,,友引
2026-05-11,,先負
2026-05-12,,仏滅
2026-05-13,,大安
2026-05-14,,赤口
2026-05-15,,先勝
2026-05-16,,友引
2026-05-17,,仏滅
2026-05-18,,大安
2026-05-19,,赤口
2026-05-20,,先勝
2026-05-21,,友引
2026-05-22,,先負
2026-05-23,,仏滅
2026-05-24,,大安
2026-05-25,,赤口
2026-05-26,,先勝
2026-05-27,,友引
2026-05-28,,先負
2026-05-29,,仏滅
2026-05-30,,大安
2026-05-31,,赤口
2026-06-01,,先勝
2026-06-02,,友引
2026-06-03,,先負
2026-06-04,,仏滅
2026-06-05,,大安
2026-06-06,,赤口
2026-06-07,,先勝
2026-06-08,,友引
2026-06-09,,先負
2026-06-10,,仏滅
2026-06-11,,大安
2026-06-12,,赤口
2026-06-13,,先勝
2026-06-14,,友引
2026-06-15,,大安
2026-06-16,,赤口
2026-06-17,,先勝
2026-06-18,,友引
2026-06-19,,先負
2026-06-20,,仏滅
2026-06-21,,大安
2026-06-22,,赤口
2026-06-23,,先勝
2026-06-24,,友引
2026-06-25,,先負
2026-06-26,,仏滅
2026-06-27,,大安
2026-06-28,,赤口
2026-06-29,,先勝
2026-06-30,,友引
2026-07-01,,先負
2026-07-02,,仏滅
2026-07-03,,大安
2026-07-04,,赤口
2026-07-05,,先勝
2026-07-06,,友引
2026-07-07,,先負
2026-07-08,,仏滅
2026-07-09,,大安
2026-07-10,,赤口
2026-07-11,,先勝
2026-07-12,,友引
2026-07-13,,先負
2026-07-14,,赤口
2026-07-15,,先勝
2026-07-16,,友引
2026-07-17,,先負
2026-07-18,,仏滅
2026-07-19,,大安
2026-07-20,海の日,赤口
2026-07-21,,先勝
2026-07-22,,友引
2026-07-23,,先負
2026-07-24,,仏滅
2026-07-25,,大安
2026-07-26,,赤口
2026-07-27,,先勝
2026-07-28,,友引
2026-07-29,,先負
2026-07-30,,仏滅
2026-07-31,,大安
2026-08-01,,赤口
2026-08-02,,先勝
2026-08-03,,友引
2026-08-04,,先負
2026-08-05,,仏滅
2026-08-06,,大安
2026-08-07,,赤口
2026-08-08,,先勝
2026-08-09,,友引
2026-08-10,,先負
2026-08-11,山の日,仏滅
2026-08-12,,大安
2026-08-13,,先勝
2026-08-14,,友引
2026-08-15,,先負
2026-08-16,,仏滅
2026-08-17,,大安
2026-08-18,,赤口
2026-08-19,,先勝
2026-08-20,,友引
2026-08-21,,先負
2026-08-22,,仏滅
2026-08-23,,大安
2026-08-24,,赤口
2026-08-25,,先勝
2026-08-26,,友引
2026-08-27,,先負
2026-08-28,,仏滅
2026-08-29,,大安
2026-08-30,,赤口
2026-08-31,,先勝
2026-09-01,,友引
2026-09-02,,先負
2026-09-03,,仏滅
2026-09-04,,大安
2026-09-05,,赤口
2026-09-06,,先勝
2026-09-07,,友引
2026-09-08,,先負
2026-09-09,,仏滅
2026-09-10,,大安
2026-09-11,,友引
2026-09-12,,先負
2026-09-13,,仏滅
2026-09-14,,大安
2026-09-15,,赤口
2026-09-16,,先勝
2026-09-17,,友引
2026-09-18,,先負
2026-09-19,,仏滅
2026-09-20,,大安
2026-09-21,敬老の日,赤口
2026-09-22,国民の休日,先勝
2026-09-23,秋分の日,友引
2026-09-24,,先負
2026-09-25,,仏滅
2026-09-26,,大安
2026-09-27,,赤口
2026-09-28,,先勝
2026-09-29,,友引
2026-09-30,,先負
2026-10-01,,仏滅
2026-10-02,,大安
2026-10-03,,赤口
2026-10-04,,先勝
2026-10-05,,友引
2026-10-06,,先負
2026-10-07,,仏滅
2026-10-08,,大安
2026-10-09,,赤口
2026-10-10,,先負
2026-10-11,,仏滅
2026-10-12,スポーツの日,大安
2026-10-13,,赤口
2026-10-14,,先勝
2026-10-15,,友引
2026-10-16,,先負
2026-10-17,,仏滅
2026-10-18,,大安
2026-10-19,,赤口
2026-10-20,,先勝
2026-10-21,,友引
2026-10-22,,先負
2026-10-23,,仏滅
2026-10-24,,大安
2026-10-25,,赤口
2026-10-26,,先勝
2026-10-27,,友引
2026-10-28,,先負
2026-10-29,,仏滅
2026-10-30,,大安
2026-10-31,,赤口
2026-11-01,,先勝
2026-11-02,,友引
2026-11-03,文化の日,先負
2026-11-04,,仏滅
2026-11-05,,大安
2026-11-06,,赤口
2026-11-07,,先勝
2026-11-08,,友引
2026-11-09,,仏滅
2026-11-10,,大安
2026-11-11,,赤口
2026-11-12,,先勝
2026-11-13,,友引
2026-11-14,,先負
2026-11-15,,仏滅
2026-11-16,,大安
2026-11-17,,赤口
2026-11-18,,先勝
2026-11-19,,友引
2026-11-20,,先負
2026-11-21,,仏滅
2026-11-22,,大安
2026-11-23,勤労感謝の日,赤口
2026-11-24,,先勝
2026-11-25,,友引
2026-11-26,,先負
2026-11-27,,仏滅
2026-11-28,,大安
2026-11-29,,赤口
2026-11-30,,先勝
2026-12-01,,友引
2026-12-02,,先負
2026-12-03,,仏滅
2026-12-04,,大安
2026-12-05,,赤口
2026-12-06,,先勝
2026-12-07,,友引
2026-12-08,,先負
2026-12-09,,大安
2026-12-10,,赤口
2026-12-11,,先勝
2026-12-12,,友引
2026-12-13,,先負
2026-12-14,,仏滅
2026-12-15,,大安
2026-12-16,,赤口
2026-12-17,,先勝
2026-12-18,,友引
2026-12-19,,先負
2026-12-20,,仏滅
2026-12-21,,大安
2026-12-22,,赤口
2026-12-23,,先勝
2026-12-24,,友引
2026-12-25,,先負
2026-12-26,,仏滅
2026-12-27,,大安
2026-12-28,,赤口
2026-12-29,,先勝
2026-12-30,,友引
2026-12-31,,先負
2027-01-01,元日,仏滅
2027-01-02,,大安
2027-01-03,,赤口
2027-01-04,,先勝
2027-01-05,,友引
2027-01-06,,先負
2027-01-07,,仏滅
2027-01-08,,赤口
2027-01-09,,先勝
2027-01-10,,友引
2027-01-11,成人の日,先負
2027-01-12,,仏滅
2027-01-13,,大安
2027-01-14,,赤口
2027-01-15,,先勝
2027-01-16,,友引
2027-01-17,,先負
2027-01-18,,仏滅
2027-01-19,,大安
2027-01-20,,赤口
2027-01-21,,先勝
2027-01-22,,友引
2027-01-23,,先負
2027-01-24,,仏滅
2027-01-25,,大安
2027-01-26,,赤口
2027-01-27,,先勝
2027-01-28,,友引
2027-01-29,,先負
2027-01-30,,仏滅
2027-01-31,,大安
2027-02-01,,赤口
2027-02-02,,先勝
2027-02-03,,友引
2027-02-04,,先負
2027-02-05,,仏滅
2027-02-06,,先勝
2027-02-07,,友引
2027-02-08,,先負
2027-02-09,,仏滅
2027-02-10,,大安
2027-02-11,建国記念の日,赤口
2027-02-12,,先勝
2027-02-13,,友引
2027-02-14,,先負
2027-02-15,,仏滅
2027-02-16,,大安
2027-02-17,,赤口
2027-02-18,,先勝
2027-02-19,,友引
2027-02-20,,先負
2027-02-21,,仏滅
2027-02-22,,大安
2027-02-23,天皇誕生日,赤口
2027-02-24,,先勝
2027-02-25,,友引
2027-02-26,,先負
2027-02-27,,仏滅
2027-02-28,,大安
2027-03-01,,赤口
2027-03-02,,先勝
2027-03-03,,友引
2027-03-04,,先負
2027-03-05,,仏滅
2027-03-06,,大安
2027-03-07,,赤口
2027-03-08,,友引
2027-03-09,,先負
2027-03-10,,仏滅
2027-03-11,,大安
2027-03-12,,赤口
2027-03-13,,先勝
2027-03-14,,友引
2027-03-15,,先負
2027-03-16,,仏滅
2027-03-17,,大安
2027-03-18,,赤口
2027-03-19,,先勝
2027-03-20,,友引
2027-03-21,春分の日,先負
2027-03-22,振替休日,仏滅
2027-03-23,,大安
2027-03-24,,赤口
2027-03-25,,先勝
2027-03-26,,友引
2027-03-27,,先負
2027-03-28,,仏滅
2027-03-29,,大安
2027-03-30,,赤口
2027-03-31,,先勝
2027-04-01,,友引
2027-04-02,,先負
2027-04-03,,仏滅
2027-04-04,,大安
2027-04-05,,赤口
2027-04-06,,先勝
2027-04-07,,先負
2027-04-08,,仏滅
2027-04-09,,大安
2027-04-10,,赤口
2027-04-11,,先勝
2027-04-12,,友引
2027-04-13,,先負
2027-04-14,,仏滅
2027-04-15,,大安
2027-04-16,,赤口
2027-04-17,,先勝
2027-04-18,,友引
2027-04-19,,先負
2027-04-20,,仏滅
2027-04-21,,大安
2027-04-22,,赤口
2027-04-23,,先勝
2027-04-24,,友引
2027-04-25,,先負
2027-04-26,,仏滅
2027-04-27,,大安
2027-04-28,,赤口
2027-04-29,昭和の日,先勝
2027-04-30,,友引
2027-05-01,,先負
2027-05-02,,仏滅
2027-05-03,憲法記念日,大安
2027-05-04,みどりの日,赤口
2027-05-05,こどもの日,先勝
2027-05-06,,仏滅
2027-05-07,,大安
2027-05-08,,赤口
2027-05-09,,先勝
2027-05-10,,友引
2027-05-11,,先負
2027-05-12,,仏滅
2027-05-13,,大安
2027-05-14,,赤口
2027-05-15,,先勝
2027-05-16,,友引
2027-05-17,,先負
2027-05-18,,仏滅
2027-05-19,,大安
2027-05-20,,赤口
2027-05-21,,先勝
2027-05-22,,友引
2027-05-23,,先負
2027-05-24,,仏滅
2027-05-25,,大安
2027-05-26,,赤口
2027-05-27,,先勝
2027-05-28,,友引
2027-05-29,,先負
2027-05-30,,仏滅
2027-05-31,,大安
2027-06-01,,赤口
2027-06-02,,先勝
2027-06-03,,友引
2027-06-04,,先負
2027-06-05,,大安
2027-06-06,,赤口
2027-06-07,,先勝
2027-06-08,,友引
2027-06-09,,先負
2027-06-10,,仏滅
2027-06-11,,大安
2027-06-12,,赤口
2027-06-13,,先勝
2027-06-14,,友引
2027-06-15,,先負
2027-06-16,,仏滅
2027-06-17,,大安
2027-06-18,,赤口
2027-06-19,,先勝
2027-06-20,,友引
2027-06-21,,先負
2027-06-22,,仏滅
2027-06-23,,大安
2027-06-24,,赤口
2027-06-25,,先勝
2027-06-26,,友引
2027-06-27,,先負
2027-06-28,,仏滅
2027-06-29,,大安
2027-06-30,,赤口
2027-07-01,,先勝
2027-07-02,,友引
2027-07-03,,先負
2027-07-04,,赤口
2027-07-05,,先勝
2027-07-06,,友引
2027-07-07,,先負
2027-07-08,,仏滅
2027-07-09,,大安
2027-07-10,,赤口
2027-07-11,,先勝
2027-07-12,,友引
2027-07-13,,先負
2027-07-14,,仏滅
2027-07-15,,大安
2027-07-16,,赤口
2027-07-17,,先勝
2027-07-18,,友引
2027-07-19,海の日,先負
2027-07-20,,仏滅
2027-07-21,,大安
2027-07-22,,赤口
2027-07-23,,先勝
2027-07-24,,友引
2027-07-25,,先負
2027-07-26,,仏滅
2027-07-27,,大安
2027-07-28,,赤口
2027-07-29,,先勝
2027-07-30,,友引
2027-07-31,,先負
2027-08-01,,仏滅
2027-08-02,,先勝
2027-08-03,,友引
2027-08-04,,先負
2027-08-05,,仏滅
2027-08-06,,大安
2027-08-07,,赤口
2027-08-08,,先勝
2027-08-09,,友引
2027-08-10,,先負
2027-08-11,山の日,仏滅
2027-08-12,,大安
2027-08-13,,赤口
2027-08-14,,先勝
2027-08-15,,友引
2027-08-16,,先負
2027-08-17,,仏滅
2027-08-18,,大安
2027-08-19,,赤口
2027-08-20,,先勝
2027-08-21,,友引
2027-08-22,,先負
2027-08-23,,仏滅
2027-08-24,,大安
2027-08-25,,赤口
2027-08-26,,先勝
2027-08-27,,友引
2027-08-28,,先負
2027-08-29,,仏滅
2027-08-30,,大安
2027-08-31,,赤口
2027-09-01,,友引
2027-09-02,,先負
2027-09-03,,仏滅
2027-09-04,,大安
2027-09-05,,赤口
2027-09-06,,先勝
2027-09-07,,友引
2027-09-08,,先負
2027-09-09,,仏滅
2027-09-10,,大安
2027-09-11,,赤口
2027-09-12,,先勝
2027-09-13,,友引
2027-09-14,,先負
2027-09-15,,仏滅
2027-09-16,,大安
2027-09-17,,赤口
2027-09-18,,先勝
2027-09-19,,友引
2027-09-20,敬老の日,先負
2027-09-21,,仏滅
2027-09-22,,大安
2027-09-23,秋分の日,赤口
2027-09-24,,先勝
2027-09-25,,友引
2027-09-26,,先負
2027-09-27,,仏滅
2027-09-28,,大安
2027-09-29,,赤口
2027-09-30,,先負
2027-10-01,,仏滅
2027-10-02,,大安
2027-10-03,,赤口
2027-10-04,,先勝
2027-10-05,,友引
2027-10-06,,先負
2027-10-07,,仏滅
2027-10-08,,大安
2027-10-09,,赤口
2027-10-10,,先勝
2027-10-11,スポーツの日,友引
2027-10-12,,先負
2027-10-13,,仏滅
2027-10-14,,大安
2027-10-15,,赤口
2027-10-16,,先勝
2027-10-17,,友引
2027-10-18,,先負
2027-10-19,,仏滅
2027-10-20,,大安
2027-10-21,,赤口
2027-10-22,,先勝
2027-10-23,,友引
2027-10-24,,先負
2027-10-25,,仏滅
2027-10-26,,大安
2027-10-27,,赤口
2027-10-28,,先勝
2027-10-29,,仏滅
2027-10-30,,大安
2027-10-31,,赤口
2027-11-01,,先勝
2027-11-02,,友引
2027-11-03,文化の日,先負
2027-11-04,,仏滅
2027-11-05,,大安
2027-11-06,,赤口
2027-11-07,,先勝
2027-11-08,,友引
2027-11-09,,先負
2027-11-10,,仏滅
2027-11-11,,大安
2027-11-12,,赤口
2027-11-13,,先勝
2027-11-14,,友引
2027-11-15,,先負
2027-11-16,,仏滅
2027-11-17,,大安
2027-11-18,,赤口
2027-11-19,,先勝
2027-11-20,,友引
2027-11-21,,先負
2027-11-22,,仏滅
2027-11-23,勤労感謝の日,大安
2027-11-24,,赤口
2027-11-25,,先勝
2027-11-26,,友引
2027-11-27,,先負
2027-11-28,,大安
2027-11-29,,赤口
2027-11-30,,先勝
2027-12-01,,友引
2027-12-02,,先負
2027-12-03,,仏滅
2027-12-04,,大安
2027-12-05,,赤口
2027-12-06,,先勝
2027-12-07,,友引
2027-12-08,,先負
2027-12-09,,仏滅
2027-12-10,,大安
2027-12-11,,赤口
2027-12-12,,先勝
2027-12-13,,友引
2027-12-14,,先負
2027-12-15,,仏滅
2027-12-16,,大安
2027-12-17,,赤口
2027-12-18,,先勝
2027-12-19,,友引
2027-12-20,,先負
2027-12-21,,仏滅
2027-12-22,,大安
2027-12-23,,赤口
2027-12-24,,先勝
2027-12-25,,友引
2027-12-26,,先負
2027-12-27,,仏滅
2027-12-28,,赤口
2027-12-29,,先勝
2027-12-30,,友引
2027-12-31,,先負
2028-01-01,元日,仏滅
2028-01-02,,大安
2028-01-03,,赤口
2028-01-04,,先勝
2028-01-05,,友引
2028-01-06,,先負
2028-01-07,,仏滅
2028-01-08,,大安
2028-01-09,,赤口
2028-01-10,成人の日,先勝
2028-01-11,,友引
2028-01-12,,先負
2028-01-13,,仏滅
2028-01-14,,大安
2028-01-15,,赤口
2028-01-16,,先勝
2028-01-17,,友引
2028-01-18,,先負
2028-01-19,,仏滅
2028-01-20,,大安
2028-01-21,,赤口
2028-01-22,,先勝
2028-01-23,,友引
2028-01-24,,先負
2028-01-25,,仏滅
2028-01-26,,先勝
2028-01-27,,友引
2028-01-28,,先負
2028-01-29,,仏滅
2028-01-30,,大安
2028-01-31,,赤口
2028-02-01,,先勝
2028-02-02,,友引
2028-02-03,,先負
2028-02-04,,仏滅
2028-02-05,,大安
2028-02-06,,赤口
2028-02-07,,先勝
2028-02-08,,友引
2028-02-09,,先負
2028-02-10,,仏滅
2028-02-11,建国記念の日,大安
2028-02-12,,赤口
2028-02-13,,先勝
2028-02-14,,友引
2028-02-15,,先負
2028-02-16,,仏滅
2028-02-17,,大安
2028-02-18,,赤口
2028-02-19,,先勝
2028-02-20,,友引
2028-02-21,,先負
2028-02-22,,仏滅
2028-02-23,天皇誕生日,大安
2028-02-24,,赤口
2028-02-25,,友引
2028-02-26,,先負
2028-02-27,,仏滅
2028-02-28,,大安
2028-02-29,,赤口
2028-03-01,,先勝
2028-03-02,,友引
2028-03-03,,先負
2028-03-04,,仏滅
2028-03-05,,大安
2028-03-06,,赤口
2028-03-07,,先勝
2028-03-08,,友引
2028-03-09,,先負
2028-03-10,,仏滅
2028-03-11,,大安
2028-03-12,,赤口
2028-03-13,,先勝
2028-03-14,,友引
2028-03-15,,先負
2028-03-16,,仏滅
2028-03-17,,大安
2028-03-18,,赤口
